Year;Type;Values;Porcentajes
1970;PIB;8981111664;99,97551015
1970;Losses;2200000;0,024489855
1971;PIB;10694569522;99,96634938
1971;Losses;3600000;0,033650617
1972;PIB;11532517864;99,72329153
1972;Losses;32000000;0,276708466
1973;PIB;16387454417;99,99603371
1973;Losses;650000;0,003966292
1974;PIB;15535549706;100
1974;Losses;0;0
1975;PIB;7226476865;99,99681736
1975;Losses;230000;0,003182639
1976;PIB;9857547849;99,99964494
1976;Losses;35000;0,000355057
1977;PIB;13359145454;99,89830061
1977;Losses;13600000;0,101699386
1978;PIB;15399431310;99,98539121
1978;Losses;2250000;0,014608795
1979;PIB;20729772211;99,98214248
1979;Losses;3702485;0,017857523
1980;PIB;27572307600;99,99573866
1980;Losses;1175000;0,004261341
1981;PIB;32644872980;99,92142401
1981;Losses;25671202;0,078575985
1982;PIB;24339421605;100
1982;Losses;0;0
1983;PIB;19770402077;99,97977183
1983;Losses;4000000;0,020228172
1984;PIB;19232737055;99,92206876
1984;Losses;15000000;0,077931239
1985;PIB;16486012247;99,99878687
1985;Losses;200000;0,001213135
1986;PIB;17722536671;100
1986;Losses;0;0
1987;PIB;20902096532;99,98564943
1987;Losses;3000000;0,014350568
1988;PIB;24640912616;99,9307324
1988;Losses;17080000;0,069267601
1989;PIB;28385038397;100
1989;Losses;0;0
1990;PIB;31558927517;99,9287556
1990;Losses;22500000;0,071244405
1991;PIB;36424168146;99,93689496
1991;Losses;23000000;0,06310504
1992;PIB;44467946384;99,99550258
1992;Losses;2000000;0,004497419
1993;PIB;47693992627;99,75935515
1993;Losses;115050000;0,240644852
1994;PIB;55154226760;99,98187231
1994;Losses;10000000;0,01812769
1995;PIB;71349202309;99,90363077
1995;Losses;68825004;0,096369231
1996;PIB;75769008174;100
1996;Losses;0;0
1997;PIB;82808986192;99,91795068
1997;Losses;68000000;0,082049316
1998;PIB;79373597080;99,4898509
1998;Losses;407000000;0,510149103
1999;PIB;72995286764;100
1999;Losses;0;0
2000;PIB;79328640264;100
2000;Losses;0;0
2001;PIB;72336972322;100
2001;Losses;0;0
2002;PIB;70984568429;100
2002;Losses;0;0
2003;PIB;77840186385;100
2003;Losses;0;0
2004;PIB;1,00631E+11;99,99006366
2004;Losses;10000000;0,009936337
2005;PIB;1,24404E+11;99,96676454
2005;Losses;41360033;0,033235456
2006;PIB;1,54671E+11;100
2006;Losses;0;0
2007;PIB;1,73006E+11;99,96793053
2007;Losses;55500000;0,032069473
2008;PIB;1,79858E+11;99,99766488
2008;Losses;4200000;0,002335124
2009;PIB;1,72323E+11;99,9825939
2009;Losses;30000000;0,017406099
2010;PIB;2,17502E+11;14,86789053
2010;Losses;1,2454E+12;85,13210947
2011;PIB;2,51162E+11;99,99997887
2011;Losses;53079;2,11333E-05
